collection,local_source_path,relative_path,filename,extension,size_bytes,modified_date,sha256,title_inferred,author_publisher,category,language,likely_topic,rights_status,review_status,possible_kutumba_relevance,duplicate_group
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\mahabharata-by-gita-press-in-hindi-and-sanskrit\Mahabharata Volume 4.pdf,GEETA PRESS BOOKS/mahabharata-by-gita-press-in-hindi-and-sanskrit/Mahabharata Volume 4.pdf,Mahabharata Volume 4.pdf,.pdf,15189908,2022-07-23T14:29:28.195700+00:00,fb4f4a25bd4e54ff112aae1c59c9edc8488e50fe53757c0c550940c496c5cdfb,Mahabharata Volume 4,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\mahabharata-by-gita-press-in-hindi-and-sanskrit\Mahabharata Volume 5.pdf,GEETA PRESS BOOKS/mahabharata-by-gita-press-in-hindi-and-sanskrit/Mahabharata Volume 5.pdf,Mahabharata Volume 5.pdf,.pdf,10253166,2022-07-23T14:29:28.079012+00:00,a4f5cd37d1b0f2cf46c3ece255a1436af655b50162c467a62b6d4a6baba5633e,Mahabharata Volume 5,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\mahabharata-by-gita-press-in-hindi-and-sanskrit\Mahabharata Volume 6.pdf,GEETA PRESS BOOKS/mahabharata-by-gita-press-in-hindi-and-sanskrit/Mahabharata Volume 6.pdf,Mahabharata Volume 6.pdf,.pdf,12009642,2022-07-23T14:29:27.901487+00:00,53f0bacfde175610dbd0b6b0439b502a6897fc09314ccf614dfe8dc543b82144,Mahabharata Volume 6,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Mahabharta Part Four - Gita Press Gorakhpur.pdf,GEETA PRESS BOOKS/Mahabharta Part Four - Gita Press Gorakhpur.pdf,Mahabharta Part Four - Gita Press Gorakhpur.pdf,.pdf,1438499372,2022-07-21T11:48:15.521556+00:00,449fc961c442d71e9a9b512923f7924b3129f525ccc0616af48c3f8206e6841f,Mahabharta Part Four - Gita Press Gorakhpur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Mandukya Upanishad - Gita Press Gorakhpur.pdf,GEETA PRESS BOOKS/Mandukya Upanishad - Gita Press Gorakhpur.pdf,Mandukya Upanishad - Gita Press Gorakhpur.pdf,.pdf,111996315,2022-07-21T11:06:10.907300+00:00,12216cfb1a66dacde55fa232b0eafd0a3fa08b352f461f0a9be03a669155f499,Mandukya Upanishad - Gita Press Gorakhpur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Ram Charit Manas - Gita Press Gorakhpur.pdf,GEETA PRESS BOOKS/Ram Charit Manas - Gita Press Gorakhpur.pdf,Ram Charit Manas - Gita Press Gorakhpur.pdf,.pdf,3054664252,2022-07-21T12:03:39.981340+00:00,908bc205073c505349ec94e758fceefbb0d39c774e6488e46e1e125ebce519ac,Ram Charit Manas - Gita Press Gorakhpur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Shvetashvatara Upanishad - Gita Press Gorakhpur.pdf,GEETA PRESS BOOKS/Shvetashvatara Upanishad - Gita Press Gorakhpur.pdf,Shvetashvatara Upanishad - Gita Press Gorakhpur.pdf,.pdf,101723932,2022-07-21T10:57:09.645390+00:00,db94194754c272135e08833183c69e96e825f42cc3846f36f98eb9414807ff1f,Shvetashvatara Upanishad - Gita Press Gorakhpur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\srimad-bhagavat-mahapuran-in-hindi-by-gita-press\1 Srimad Bhagavat Mahapuran Volume 1 Sanskrit Hindi.pdf,GEETA PRESS BOOKS/srimad-bhagavat-mahapuran-in-hindi-by-gita-press/1 Srimad Bhagavat Mahapuran Volume 1 Sanskrit Hindi.pdf,1 Srimad Bhagavat Mahapuran Volume 1 Sanskrit Hindi.pdf,.pdf,12545495,2022-07-23T14:29:13.935472+00:00,fcc63c94b7d8137414835f623523ee24b37f12cc65378362d575503a09278a2c,1 Srimad Bhagavat Mahapuran Volume 1 Sanskrit Hindi,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\srimad-bhagavat-mahapuran-in-hindi-by-gita-press\2 Srimad Bhagavat Mahapuran Volume 2 Sanskrit Hindi.pdf,GEETA PRESS BOOKS/srimad-bhagavat-mahapuran-in-hindi-by-gita-press/2 Srimad Bhagavat Mahapuran Volume 2 Sanskrit Hindi.pdf,2 Srimad Bhagavat Mahapuran Volume 2 Sanskrit Hindi.pdf,.pdf,14920977,2022-07-23T14:29:14.061130+00:00,e0f860f88f9a3f98ddd1436346d27e0caa1a01eb2c69af173d9b495d34b432c1,2 Srimad Bhagavat Mahapuran Volume 2 Sanskrit Hindi,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Stotra Ratnavali - Gita Press.pdf,GEETA PRESS BOOKS/Stotra Ratnavali - Gita Press.pdf,Stotra Ratnavali - Gita Press.pdf,.pdf,107741666,2022-07-21T10:53:08.029727+00:00,4be790891c3dbfc608f02a31840e3c38ab042f1674cf03fcb23ced776479a914,Stotra Ratnavali - Gita Press,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\Taitiriya Upanishad with Translated Shankara Bhashya - Gita Press.pdf,GEETA PRESS BOOKS/Taitiriya Upanishad with Translated Shankara Bhashya - Gita Press.pdf,Taitiriya Upanishad with Translated Shankara Bhashya - Gita Press.pdf,.pdf,89711677,2022-07-21T10:52:07.988942+00:00,1b38c4ef916f537cf03d3e68aa7f5b99e90299e85e88263b471d251a063ee699,Taitiriya Upanishad with Translated Shankara Bhashya - Gita Press,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\GEETA PRESS BOOKS\The Kalyana Kalpatru Oct 1994 - Gita Press Gorakhpur.pdf,GEETA PRESS BOOKS/The Kalyana Kalpatru Oct 1994 - Gita Press Gorakhpur.pdf,The Kalyana Kalpatru Oct 1994 - Gita Press Gorakhpur.pdf,.pdf,184642591,2022-07-21T11:08:12.461369+00:00,b07f8e852ff401b00d5edb6e053dbe19e159ad418d2a8b0fcba0bb68910b84aa,The Kalyana Kalpatru Oct 1994 - Gita Press Gorakhpur,,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Gita Sangraha (Gita Press).pdf,Gita Sangraha (Gita Press).pdf,Gita Sangraha (Gita Press).pdf,.pdf,4558841,2022-07-18T13:19:29.188487+00:00,023d0b42158ed3076806ed4035061264bb7162615a486e7637c142c490344fc2,Gita Sangraha (Gita Press),,pdf-reference,en,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book- Bhagwan Aaj Hi Mil Sakta Ha by Swami Ramsukh Das Ji.pdf,Hindi Book- Bhagwan Aaj Hi Mil Sakta Ha by Swami Ramsukh Das Ji.pdf,Hindi Book- Bhagwan Aaj Hi Mil Sakta Ha by Swami Ramsukh Das Ji.pdf,.pdf,1857443,2022-07-17T16:03:26.614316+00:00,dad2f965e87c1d90bf3a87352b28b803ffd8b50cc294a1d6f58471b58f2c50fe,Hindi Book- Bhagwan Aaj Hi Mil Sakta Ha by Swami Ramsukh Das Ji,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Bhagwati Katha by Shri Prabhu Dutt  part 1 to 101.pdf,Hindi Book-Bhagwati Katha by Shri Prabhu Dutt  part 1 to 101.pdf,Hindi Book-Bhagwati Katha by Shri Prabhu Dutt  part 1 to 101.pdf,.pdf,358281317,2022-07-17T16:10:47.656581+00:00,f3eab8653e12a642077f7118fd3dc0651c698580105a97a12d93440d4312c76f,Hindi Book-Bhagwati Katha by Shri Prabhu Dutt  part 1 to 101,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Bhagwatprem-Prapti-ke-Upaye by Gita Press.pdf,Hindi Book-Bhagwatprem-Prapti-ke-Upaye by Gita Press.pdf,Hindi Book-Bhagwatprem-Prapti-ke-Upaye by Gita Press.pdf,.pdf,9359613,2022-07-17T16:00:36.374101+00:00,36a6bb75ee0505b66bc5302d099ce5270102c590843ebb08894d334a2162c45b,Hindi Book-Bhagwatprem-Prapti-ke-Upaye by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Bhaiji-Charitamrit (Complete) by Gita Press.pdf,Hindi Book-Bhaiji-Charitamrit (Complete) by Gita Press.pdf,Hindi Book-Bhaiji-Charitamrit (Complete) by Gita Press.pdf,.pdf,34034065,2022-07-17T15:58:01.790312+00:00,12d06d5d7261522a68bfd13fc57cb872d70d750b97aa09ac25b812e41308b4ce,Hindi Book-Bhaiji-Charitamrit (Complete) by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Bhakt-Charitank ( Bhaktmal )-Gita-Press-Gorakhpur (Complete).pdf,Hindi Book-Bhakt-Charitank ( Bhaktmal )-Gita-Press-Gorakhpur (Complete).pdf,Hindi Book-Bhakt-Charitank ( Bhaktmal )-Gita-Press-Gorakhpur (Complete).pdf,.pdf,64437417,2022-07-17T16:05:03.005769+00:00,f2cd430740087123ef2dc9d57e4847dc8fc99a2dd3867dddf0cb06d860c48651,Hindi Book-Bhakt-Charitank ( Bhaktmal )-Gita-Press-Gorakhpur (Complete),,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Chalo-Ri-Aj-Brij-Raj-Mukh-Nirakhle-by-Radha-Baba.pdf,Hindi Book-Chalo-Ri-Aj-Brij-Raj-Mukh-Nirakhle-by-Radha-Baba.pdf,Hindi Book-Chalo-Ri-Aj-Brij-Raj-Mukh-Nirakhle-by-Radha-Baba.pdf,.pdf,20763486,2022-07-17T16:00:08.434814+00:00,a0be0f65e9c29d393d987a351145c90b669620e9fe19f380bdda7da3645ece2b,Hindi Book-Chalo-Ri-Aj-Brij-Raj-Mukh-Nirakhle-by-Radha-Baba,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Divya Hastlikhit Sankat by Shri Radha Baba Ji.pdf,Hindi Book-Divya Hastlikhit Sankat by Shri Radha Baba Ji.pdf,Hindi Book-Divya Hastlikhit Sankat by Shri Radha Baba Ji.pdf,.pdf,257014,2022-07-17T15:59:01.010219+00:00,447d8cb1a83da5f36855fd90d6f359420058873714c5b4d7755619d05540049a,Hindi Book-Divya Hastlikhit Sankat by Shri Radha Baba Ji,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Geetawali by Gita Press.pdf,Hindi Book-Geetawali by Gita Press.pdf,Hindi Book-Geetawali by Gita Press.pdf,.pdf,22819614,2022-07-17T16:01:24.863236+00:00,65c64e6be648fcbf1500384afb5b2dfe0a19bb94cd76cfd36da2c5e6db0a0715,Hindi Book-Geetawali by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Iswar ki Sata by Shri Hanuman Prasad Poddar-Gita Press.pdf,Hindi Book-Iswar ki Sata by Shri Hanuman Prasad Poddar-Gita Press.pdf,Hindi Book-Iswar ki Sata by Shri Hanuman Prasad Poddar-Gita Press.pdf,.pdf,8562965,2022-07-17T16:05:50.456840+00:00,b62c3f4fb6383178f017d9907a6ef1d34b65b91c30d7454e4170c22b4f40d141,Hindi Book-Iswar ki Sata by Shri Hanuman Prasad Poddar-Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Kabir Dohavali (Short).pdf,Hindi Book-Kabir Dohavali (Short).pdf,Hindi Book-Kabir Dohavali (Short).pdf,.pdf,4976512,2022-07-17T16:02:35.992209+00:00,c02ddf9b78387484ff75c388029e0ca9dd1727985ae3168097cdc5d3cf1fe9bc,Hindi Book-Kabir Dohavali (Short),,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Mahabhava-Dinmani-Shri-Radha-Baba (Complete).pdf,Hindi Book-Mahabhava-Dinmani-Shri-Radha-Baba (Complete).pdf,Hindi Book-Mahabhava-Dinmani-Shri-Radha-Baba (Complete).pdf,.pdf,462897494,2022-07-17T15:57:02.453016+00:00,566073bb8e6e393e7134b957c6d481e9d98bfea73818917a315bc4958bebd586,Hindi Book-Mahabhava-Dinmani-Shri-Radha-Baba (Complete),,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Mitti-Ka-Mahatma-Shri Radha Baba Ji.pdf,Hindi Book-Mitti-Ka-Mahatma-Shri Radha Baba Ji.pdf,Hindi Book-Mitti-Ka-Mahatma-Shri Radha Baba Ji.pdf,.pdf,66568062,2022-07-17T15:50:37.707253+00:00,2550377351bccc3a1cf40348ff217fe9743b1ddb23e86eac73ef2ea3c522659b,Hindi Book-Mitti-Ka-Mahatma-Shri Radha Baba Ji,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Nari-Shiksha-Hanuman-Prasad-Ji-poddar-bhiaji-Gita-Press-Gorakhpur.pdf,Hindi Book-Nari-Shiksha-Hanuman-Prasad-Ji-poddar-bhiaji-Gita-Press-Gorakhpur.pdf,Hindi Book-Nari-Shiksha-Hanuman-Prasad-Ji-poddar-bhiaji-Gita-Press-Gorakhpur.pdf,.pdf,2819181,2022-07-18T13:31:47.486665+00:00,5d4ae5a7f952044f71152489539640a5a9d78baafc719aaf32beb8dd33e18869,Hindi Book-Nari-Shiksha-Hanuman-Prasad-Ji-poddar-bhiaji-Gita-Press-Gorakhpur,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Nari-Siksha by Gita Press.pdf,Hindi Book-Nari-Siksha by Gita Press.pdf,Hindi Book-Nari-Siksha by Gita Press.pdf,.pdf,31722440,2022-07-17T16:02:10.983602+00:00,4017abff83507dfe48a217cefd78e38c44a3e97a3b93c2ae445d44b6a2b02baa,Hindi Book-Nari-Siksha by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Param-Bhagwat-1-(complete)by Gita press.pdf,Hindi Book-Param-Bhagwat-1-(complete)by Gita press.pdf,Hindi Book-Param-Bhagwat-1-(complete)by Gita press.pdf,.pdf,62774785,2022-07-17T15:59:01.010219+00:00,d576601fd9dc1c49cf25860c1259a2122a7de16c1480d136dc8d6c15ad6e5c53,Hindi Book-Param-Bhagwat-1-(complete)by Gita press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Parmarth-Patravali-Bhag-2-Jaydayal-Goyandka-Gita-press-Gorakhpur.pdf,Hindi Book-Parmarth-Patravali-Bhag-2-Jaydayal-Goyandka-Gita-press-Gorakhpur.pdf,Hindi Book-Parmarth-Patravali-Bhag-2-Jaydayal-Goyandka-Gita-press-Gorakhpur.pdf,.pdf,4796153,2022-07-18T13:32:06.802735+00:00,ad63de3028d255b9cefad68e89e7798ecf5becd02baf094a03420ce662f8f77a,Hindi Book-Parmarth-Patravali-Bhag-2-Jaydayal-Goyandka-Gita-press-Gorakhpur,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Pritirsavataar-Mahabhavanimagna-Shri-Radha-baba by Gita Press.pdf,Hindi Book-Pritirsavataar-Mahabhavanimagna-Shri-Radha-baba by Gita Press.pdf,Hindi Book-Pritirsavataar-Mahabhavanimagna-Shri-Radha-baba by Gita Press.pdf,.pdf,123973238,2022-07-17T15:59:28.034039+00:00,496bf394edb536be1a08f110195d1f78d582d313f8a5b02f09d0677af5e5121b,Hindi Book-Pritirsavataar-Mahabhavanimagna-Shri-Radha-baba by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Radha-Madhav-Chintan-(Complete) by gita press.pdf,Hindi Book-Radha-Madhav-Chintan-(Complete) by gita press.pdf,Hindi Book-Radha-Madhav-Chintan-(Complete) by gita press.pdf,.pdf,124896218,2022-07-17T15:57:41.451997+00:00,0aaf7fc232b2f633295dd6dd012b0d5c7339a48015e4bfc3cfaa114ca069d6be,Hindi Book-Radha-Madhav-Chintan-(Complete) by gita press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Sadhak-Sanjivani-Shrimad-Bhagavad-Gita-Hindi-Tika-Parishistha-Sahit by Shri Ramsukh Das Ji.pdf,Hindi Book-Sadhak-Sanjivani-Shrimad-Bhagavad-Gita-Hindi-Tika-Parishistha-Sahit by Shri Ramsukh Das Ji.pdf,Hindi Book-Sadhak-Sanjivani-Shrimad-Bhagavad-Gita-Hindi-Tika-Parishistha-Sahit by Shri Ramsukh Das Ji.pdf,.pdf,3517837,2022-07-17T16:04:09.236164+00:00,6b58220ba2c52f5267d623a40d55ac72d9d7467a6010838b39bbc652d319b7c9,Hindi Book-Sadhak-Sanjivani-Shrimad-Bhagavad-Gita-Hindi-Tika-Parishistha-Sahit by Shri Ramsukh Das Ji,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Sandhya by Gita Press.pdf,Hindi Book-Sandhya by Gita Press.pdf,Hindi Book-Sandhya by Gita Press.pdf,.pdf,10500916,2022-07-17T15:57:43.283738+00:00,b6c9164ac3a3f0c3bbd6f8a208d878d3197467b992f757d9b68f36167237bb6b,Hindi Book-Sandhya by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi book-Sant-Hridya-Sri-Poddar-JI-(complete) by Gita press.pdf,Hindi book-Sant-Hridya-Sri-Poddar-JI-(complete) by Gita press.pdf,Hindi book-Sant-Hridya-Sri-Poddar-JI-(complete) by Gita press.pdf,.pdf,50488731,2022-07-17T15:56:08.075238+00:00,a081d5d56f9c0bf4ba7fb86294270a0fc25e233e530c17cf72abe4160e6a064c,Hindi book-Sant-Hridya-Sri-Poddar-JI-(complete) by Gita press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Sar Sangrah - Swami Ramsukh Das Ji and Prshanotri -Shri  Shankracharya  ji by Gita press.pdf,Hindi Book-Sar Sangrah - Swami Ramsukh Das Ji and Prshanotri -Shri  Shankracharya  ji by Gita press.pdf,Hindi Book-Sar Sangrah - Swami Ramsukh Das Ji and Prshanotri -Shri  Shankracharya  ji by Gita press.pdf,.pdf,53075508,2022-07-17T15:57:22.139733+00:00,ddeda8b3c5fffae65bd23002810ffa4bbb7b32272acd95c2ecdadddd52fe1da6,Hindi Book-Sar Sangrah - Swami Ramsukh Das Ji and Prshanotri -Shri  Shankracharya  ji by Gita press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-satsang-sudha-(complete).pdf,Hindi Book-satsang-sudha-(complete).pdf,Hindi Book-satsang-sudha-(complete).pdf,.pdf,24431664,2022-07-17T15:55:40.107936+00:00,518cfad62d34eb091ad2c9000c88856abbe4d3257a7b913ca0b82838b29934ec,Hindi Book-satsang-sudha-(complete),,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 1.pdf,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 1.pdf,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 1.pdf,.pdf,20177927,2022-07-17T16:05:17.264955+00:00,d9a90025720a60ba70e484dd716563310f5e08986134a8dac29b7ff93ef05d9a,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 1,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 2.pdf,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 2.pdf,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 2.pdf,.pdf,13703096,2022-07-17T16:05:37.367421+00:00,496714c1e69cf70b7aaa36fe831c9e4c4b31f3587af01e3196cf46e82970af62,Hindi Book-Shri Daadu-Dayaal Ki Vani & Part 2,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Shri Soordas Ji Ka Bhajans (Short).pdf,Hindi Book-Shri Soordas Ji Ka Bhajans (Short).pdf,Hindi Book-Shri Soordas Ji Ka Bhajans (Short).pdf,.pdf,4444413,2022-07-17T16:02:23.385102+00:00,e1595dc5fb36a81db052a12b2dcc468477690c08db087f4e059ed5373fb023ad,Hindi Book-Shri Soordas Ji Ka Bhajans (Short),,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-SOORDASS-MADANMOHAN-JEEVNI-AUR-PADAWALI.pdf,Hindi Book-SOORDASS-MADANMOHAN-JEEVNI-AUR-PADAWALI.pdf,Hindi Book-SOORDASS-MADANMOHAN-JEEVNI-AUR-PADAWALI.pdf,.pdf,9324330,2022-07-17T16:02:14.295511+00:00,57d6b7528bea8596424700313b0497fd5d1e974e9f33e3f334dd699b5eecba73,Hindi Book-SOORDASS-MADANMOHAN-JEEVNI-AUR-PADAWALI,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-vidur-neeti by Gita Press.pdf,Hindi Book-vidur-neeti by Gita Press.pdf,Hindi Book-vidur-neeti by Gita Press.pdf,.pdf,9552278,2022-07-17T15:56:57.468530+00:00,65eceec8ea771a6bbeae714c4db50f26b0f4dadfe695d9880172f5314c4e188c,Hindi Book-vidur-neeti by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\Hindi Book-Vinay-Patrika by Gita Press.pdf,Hindi Book-Vinay-Patrika by Gita Press.pdf,Hindi Book-Vinay-Patrika by Gita Press.pdf,.pdf,29401725,2022-07-17T16:04:31.359825+00:00,ced34b2e944e080e42b05c97da79f110eefc5b7c4c60f8ed3157619a6cfc91e7,Hindi Book-Vinay-Patrika by Gita Press,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\HindiBook-asthikta-ki-adharshilaye-radha-baba.pdf,HindiBook-asthikta-ki-adharshilaye-radha-baba.pdf,HindiBook-asthikta-ki-adharshilaye-radha-baba.pdf,.pdf,21784588,2022-07-17T15:42:12.887368+00:00,3d9ed640e913cf33bfaa0424099f476df222f869ecc89cae4cbbd02495446473,HindiBook-asthikta-ki-adharshilaye-radha-baba,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\HindiBook-jai-jai-pritam-byRadha-baba.pdf,HindiBook-jai-jai-pritam-byRadha-baba.pdf,HindiBook-jai-jai-pritam-byRadha-baba.pdf,.pdf,16622065,2022-07-17T15:39:39.895303+00:00,b090608dba3806a4de0e0c4350fc31791d1b7bb5934f5a4bfebc6f1c70ebdd45,HindiBook-jai-jai-pritam-byRadha-baba,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\HindiBook-mahabhag-gopiya-byRadha-baba.pdf,HindiBook-mahabhag-gopiya-byRadha-baba.pdf,HindiBook-mahabhag-gopiya-byRadha-baba.pdf,.pdf,15226729,2022-07-17T16:06:53.924914+00:00,c75ad57be0704cff813cb0380e0e3dc7f0ffb5efda4c698cb4ce08245edfe4d2,HindiBook-mahabhag-gopiya-byRadha-baba,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\HindiBook-parmartha-ka-sargam-byRadha-baba.pdf,HindiBook-parmartha-ka-sargam-byRadha-baba.pdf,HindiBook-parmartha-ka-sargam-byRadha-baba.pdf,.pdf,15127919,2022-07-17T15:46:15.988006+00:00,0fb6664187597211ab433664b58293bb41f8a0f53fc2815a1347858c617040d0,HindiBook-parmartha-ka-sargam-byRadha-baba,,pdf-reference,hi,,reference-only-rights-review-required,not-reviewed,research-only,
Granth,C:\Users\swap2\Downloads\Personal\5. Devotional\Granth\KELI KUNJ KI LEELA\4shared_1658071114990.zip,KELI KUNJ KI LEELA/4shared_1658071114990.zip,4shared_1658071114990.zip,.zip,38181589,2022-07-17T15:31:06.886740+00:00,713c2c36bebb1b71ec47a00b1da696a2bd2898940be2736b6f092c7e4bb0e2d5,4shared_1658071114990,,other,en,,reference-only-index-only,not-reviewed,research-only,
